,Variable Name,Start Time,End Time,Timesteps,Error Flag
1421,,2020-06-27 08:45:00,2020-06-27 08:45:00,1,Missing timestamp
1422,,2020-06-27 09:30:00,2020-06-27 09:30:00,1,Missing timestamp
1423,,2020-06-27 10:15:00,2020-06-27 11:30:00,6,Missing timestamp
1424,,2020-06-27 12:00:00,2020-06-27 12:00:00,1,Missing timestamp
1425,,2020-06-27 12:30:00,2020-06-27 12:30:00,1,Missing timestamp
1426,,2020-06-27 13:00:00,2020-06-27 13:30:00,3,Missing timestamp
1427,,2020-06-27 14:00:00,2020-06-27 15:00:00,5,Missing timestamp
1428,,2020-06-27 15:30:00,2020-06-27 18:00:00,11,Missing timestamp
1429,,2020-06-27 18:30:00,2020-06-28 04:00:00,39,Missing timestamp
1430,,2020-06-28 04:30:00,2020-06-28 05:00:00,3,Missing timestamp
1431,,2020-06-28 05:45:00,2020-06-28 05:45:00,1,Missing timestamp
1432,,2020-06-28 06:15:00,2020-06-28 07:45:00,7,Missing timestamp
1433,,2020-06-28 08:15:00,2020-06-28 08:30:00,2,Missing timestamp
1434,,2020-06-28 09:00:00,2020-06-28 09:45:00,4,Missing timestamp
1435,,2020-06-28 10:15:00,2020-06-28 10:15:00,1,Missing timestamp
1436,,2020-06-28 11:00:00,2020-06-28 11:00:00,1,Missing timestamp
1437,,2020-06-28 11:30:00,2020-06-28 12:00:00,3,Missing timestamp
1438,,2020-06-28 12:30:00,2020-06-28 12:30:00,1,Missing timestamp
1439,,2020-06-28 13:00:00,2020-06-28 13:00:00,1,Missing timestamp
1440,,2020-06-28 13:30:00,2020-06-28 13:30:00,1,Missing timestamp
1441,,2020-06-28 14:00:00,2020-06-28 14:15:00,2,Missing timestamp
1442,,2020-06-28 15:15:00,2020-06-28 15:15:00,1,Missing timestamp
1443,,2020-06-28 16:15:00,2020-06-28 16:30:00,2,Missing timestamp
1444,,2020-06-28 17:30:00,2020-06-28 17:30:00,1,Missing timestamp
1445,,2020-06-28 18:30:00,2020-06-28 19:00:00,3,Missing timestamp
1446,,2020-06-28 19:30:00,2020-06-28 19:30:00,1,Missing timestamp
1447,,2020-06-28 20:00:00,2020-06-28 20:00:00,1,Missing timestamp
1448,,2020-06-28 20:30:00,2020-06-28 20:45:00,2,Missing timestamp
1449,,2020-06-28 21:30:00,2020-06-28 22:15:00,4,Missing timestamp
1450,,2020-06-28 22:45:00,2020-06-28 23:15:00,3,Missing timestamp
1451,,2020-06-29 00:45:00,2020-06-29 01:00:00,2,Missing timestamp
1452,,2020-06-29 01:30:00,2020-06-29 01:30:00,1,Missing timestamp
1453,,2020-06-29 02:15:00,2020-06-29 02:30:00,2,Missing timestamp
1454,,2020-06-29 04:00:00,2020-06-29 04:00:00,1,Missing timestamp
1455,,2020-06-29 04:30:00,2020-06-29 04:45:00,2,Missing timestamp
1456,,2020-06-29 05:30:00,2020-06-29 06:00:00,3,Missing timestamp
1457,,2020-06-29 06:45:00,2020-06-29 07:30:00,4,Missing timestamp
1458,,2020-06-29 08:00:00,2020-06-29 09:45:00,8,Missing timestamp
1459,,2020-06-29 11:00:00,2020-06-29 11:00:00,1,Missing timestamp
1460,,2020-06-29 12:00:00,2020-06-29 12:45:00,4,Missing timestamp
1461,,2020-06-29 13:30:00,2020-06-29 14:00:00,3,Missing timestamp
1462,,2020-06-29 14:30:00,2020-06-29 14:30:00,1,Missing timestamp
1463,,2020-06-29 15:45:00,2020-06-29 16:30:00,4,Missing timestamp
1464,,2020-06-29 17:00:00,2020-06-29 17:00:00,1,Missing timestamp
1465,,2020-06-29 17:30:00,2020-06-29 18:00:00,3,Missing timestamp
1466,,2020-06-29 19:00:00,2020-06-29 19:45:00,4,Missing timestamp
1467,,2020-06-29 20:15:00,2020-06-29 21:30:00,6,Missing timestamp
1468,,2020-06-29 22:15:00,2020-06-29 22:30:00,2,Missing timestamp
1469,,2020-06-29 23:00:00,2020-06-29 23:00:00,1,Missing timestamp
1470,,2020-06-29 23:30:00,2020-06-30 00:30:00,5,Missing timestamp
1471,,2020-06-30 01:00:00,2020-06-30 01:00:00,1,Missing timestamp
1472,,2020-06-30 01:30:00,2020-06-30 01:30:00,1,Missing timestamp
1473,,2020-06-30 02:30:00,2020-06-30 02:30:00,1,Missing timestamp
1474,,2020-06-30 03:45:00,2020-06-30 04:45:00,5,Missing timestamp
1475,,2020-06-30 05:30:00,2020-06-30 05:30:00,1,Missing timestamp
1476,,2020-06-30 06:00:00,2020-06-30 07:00:00,5,Missing timestamp
1477,,2020-06-30 07:30:00,2020-06-30 08:00:00,3,Missing timestamp
1478,,2020-06-30 08:30:00,2020-06-30 08:45:00,2,Missing timestamp
1479,,2020-06-30 09:15:00,2020-06-30 11:15:00,9,Missing timestamp
1480,,2020-06-30 11:45:00,2020-06-30 12:00:00,2,Missing timestamp
1481,,2020-06-30 12:30:00,2020-06-30 13:30:00,5,Missing timestamp
1482,,2020-06-30 14:00:00,2020-06-30 15:00:00,5,Missing timestamp
1483,,2020-06-30 15:30:00,2020-06-30 16:00:00,3,Missing timestamp
1484,,2020-06-30 16:30:00,2020-06-30 16:30:00,1,Missing timestamp
1485,,2020-06-30 17:00:00,2020-06-30 18:15:00,6,Missing timestamp
1486,,2020-06-30 18:45:00,2020-06-30 18:45:00,1,Missing timestamp
1487,,2020-06-30 19:15:00,2020-06-30 19:15:00,1,Missing timestamp
1488,,2020-06-30 19:45:00,2020-06-30 20:30:00,4,Missing timestamp
1489,,2020-06-30 21:00:00,2020-06-30 22:15:00,6,Missing timestamp
1490,,2020-06-30 22:45:00,2020-07-01 00:00:00,6,Missing timestamp
1491,,2020-07-01 01:00:00,2020-07-01 01:00:00,1,Missing timestamp
1492,,2020-07-01 01:45:00,2020-07-01 01:45:00,1,Missing timestamp
1493,,2020-07-01 02:30:00,2020-07-01 03:00:00,3,Missing timestamp
1494,,2020-07-01 03:30:00,2020-07-01 03:30:00,1,Missing timestamp
1495,,2020-07-01 04:30:00,2020-07-01 05:45:00,6,Missing timestamp
1496,,2020-07-01 06:15:00,2020-07-01 06:30:00,2,Missing timestamp
1497,,2020-07-01 07:00:00,2020-07-01 09:15:00,10,Missing timestamp
1498,,2020-07-01 09:45:00,2020-07-01 11:45:00,9,Missing timestamp
1499,,2020-07-01 12:15:00,2020-07-01 12:45:00,3,Missing timestamp
1500,,2020-07-01 13:30:00,2020-07-01 14:45:00,6,Missing timestamp
1501,,2020-07-01 15:15:00,2020-07-01 15:30:00,2,Missing timestamp
1502,,2020-07-01 16:15:00,2020-07-01 18:15:00,9,Missing timestamp
1503,,2020-07-01 18:45:00,2020-07-01 18:45:00,1,Missing timestamp
1504,,2020-07-01 19:15:00,2020-07-01 20:30:00,6,Missing timestamp
1505,,2020-07-01 21:45:00,2020-07-01 21:45:00,1,Missing timestamp
1506,,2020-07-01 22:45:00,2020-07-01 23:15:00,3,Missing timestamp
1507,,2020-07-02 00:00:00,2020-07-02 00:00:00,1,Missing timestamp
1508,,2020-07-02 00:30:00,2020-07-02 00:30:00,1,Missing timestamp
1509,,2020-07-02 01:00:00,2020-07-02 01:00:00,1,Missing timestamp
1510,,2020-07-02 01:30:00,2020-07-02 01:30:00,1,Missing timestamp
1511,,2020-07-02 02:00:00,2020-07-02 02:00:00,1,Missing timestamp
1512,,2020-07-02 02:30:00,2020-07-02 02:30:00,1,Missing timestamp
1513,,2020-07-02 03:15:00,2020-07-02 03:15:00,1,Missing timestamp
1514,,2020-07-02 03:45:00,2020-07-02 04:00:00,2,Missing timestamp
1515,,2020-07-02 04:30:00,2020-07-02 04:30:00,1,Missing timestamp
1516,,2020-07-02 05:15:00,2020-07-02 05:15:00,1,Missing timestamp
1517,,2020-07-02 06:00:00,2020-07-02 06:30:00,3,Missing timestamp
1518,,2020-07-02 07:00:00,2020-07-02 08:00:00,5,Missing timestamp
1519,,2020-07-02 08:30:00,2020-07-02 08:30:00,1,Missing timestamp
1520,,2020-07-02 09:00:00,2020-07-02 09:15:00,2,Missing timestamp
1521,,2020-07-02 09:45:00,2020-07-02 10:30:00,4,Missing timestamp
1522,,2020-07-02 11:00:00,2020-07-02 12:00:00,5,Missing timestamp
1523,,2020-07-02 13:00:00,2020-07-02 13:15:00,2,Missing timestamp
1524,,2020-07-02 14:00:00,2020-07-02 14:00:00,1,Missing timestamp
1525,,2020-07-02 14:30:00,2020-07-02 16:00:00,7,Missing timestamp
1526,,2020-07-02 16:45:00,2020-07-02 16:45:00,1,Missing timestamp
1527,,2020-07-02 17:30:00,2020-07-02 17:30:00,1,Missing timestamp
1528,,2020-07-02 18:00:00,2020-07-02 18:00:00,1,Missing timestamp
1529,,2020-07-02 18:30:00,2020-07-02 18:30:00,1,Missing timestamp
1530,,2020-07-02 19:00:00,2020-07-02 19:00:00,1,Missing timestamp
1531,,2020-07-02 19:30:00,2020-07-03 15:00:00,79,Missing timestamp
1532,,2020-07-03 15:30:00,2020-07-03 15:30:00,1,Missing timestamp
1533,,2020-07-03 16:00:00,2020-07-03 16:00:00,1,Missing timestamp
1534,,2020-07-03 16:30:00,2020-07-03 17:30:00,5,Missing timestamp
1535,,2020-07-03 18:30:00,2020-07-03 18:45:00,2,Missing timestamp
1536,,2020-07-03 19:30:00,2020-07-03 19:30:00,1,Missing timestamp
1537,,2020-07-03 20:00:00,2020-07-03 20:15:00,2,Missing timestamp
1538,,2020-07-03 20:45:00,2020-07-03 21:15:00,3,Missing timestamp
1539,,2020-07-03 21:45:00,2020-07-03 22:45:00,5,Missing timestamp
1540,,2020-07-03 23:15:00,2020-07-03 23:15:00,1,Missing timestamp
1541,,2020-07-04 00:30:00,2020-07-04 00:45:00,2,Missing timestamp
1542,,2020-07-04 01:15:00,2020-07-04 01:45:00,3,Missing timestamp
1543,,2020-07-04 02:15:00,2020-07-04 02:45:00,3,Missing timestamp
1544,,2020-07-04 03:15:00,2020-07-04 03:30:00,2,Missing timestamp
1545,,2020-07-04 04:15:00,2020-07-04 16:30:00,50,Missing timestamp
1546,,2020-07-04 17:15:00,2020-07-04 17:30:00,2,Missing timestamp
1547,,2020-07-04 18:00:00,2020-07-04 18:15:00,2,Missing timestamp
1548,,2020-07-04 19:15:00,2020-07-04 19:15:00,1,Missing timestamp
1549,,2020-07-04 19:45:00,2020-07-04 20:00:00,2,Missing timestamp
1550,,2020-07-04 20:30:00,2020-07-04 20:30:00,1,Missing timestamp
1551,,2020-07-04 21:00:00,2020-07-04 21:00:00,1,Missing timestamp
1552,,2020-07-04 21:45:00,2020-07-04 22:00:00,2,Missing timestamp
1553,,2020-07-04 23:15:00,2020-07-04 23:15:00,1,Missing timestamp
1554,,2020-07-04 23:45:00,2020-07-04 23:45:00,1,Missing timestamp
1555,,2020-07-05 00:45:00,2020-07-05 01:00:00,2,Missing timestamp
1556,,2020-07-05 01:30:00,2020-07-05 01:30:00,1,Missing timestamp
1557,,2020-07-05 02:00:00,2020-07-05 03:30:00,7,Missing timestamp
1558,,2020-07-05 04:00:00,2020-07-05 04:30:00,3,Missing timestamp
1559,,2020-07-05 05:00:00,2020-07-05 05:00:00,1,Missing timestamp
1560,,2020-07-05 05:30:00,2020-07-05 05:30:00,1,Missing timestamp
1561,,2020-07-05 06:00:00,2020-07-05 06:00:00,1,Missing timestamp
1562,,2020-07-05 06:30:00,2020-07-05 07:45:00,6,Missing timestamp
1563,,2020-07-05 08:30:00,2020-07-05 08:30:00,1,Missing timestamp
1564,,2020-07-05 09:00:00,2020-07-05 09:00:00,1,Missing timestamp
1565,,2020-07-05 09:30:00,2020-07-05 09:45:00,2,Missing timestamp
1566,,2020-07-05 10:45:00,2020-07-05 12:00:00,6,Missing timestamp
1567,,2020-07-05 12:45:00,2020-07-05 13:00:00,2,Missing timestamp
1568,,2020-07-05 13:30:00,2020-07-05 13:30:00,1,Missing timestamp
1569,,2020-07-05 14:00:00,2020-07-05 15:00:00,5,Missing timestamp
1570,,2020-07-05 16:00:00,2020-07-05 16:00:00,1,Missing timestamp
1571,,2020-07-05 16:45:00,2020-07-05 16:45:00,1,Missing timestamp
1572,,2020-07-05 17:30:00,2020-07-05 17:45:00,2,Missing timestamp
1573,,2020-07-05 18:30:00,2020-07-05 18:30:00,1,Missing timestamp
1574,,2020-07-05 19:15:00,2020-07-05 19:15:00,1,Missing timestamp
1575,,2020-07-05 20:00:00,2020-07-05 20:15:00,2,Missing timestamp
1576,,2020-07-05 20:45:00,2020-07-05 21:15:00,3,Missing timestamp
1577,,2020-07-05 21:45:00,2020-07-05 21:45:00,1,Missing timestamp
1578,,2020-07-05 23:00:00,2020-07-05 23:30:00,3,Missing timestamp
1579,,2020-07-06 01:00:00,2020-07-06 01:00:00,1,Missing timestamp
1580,,2020-07-06 01:45:00,2020-07-06 02:00:00,2,Missing timestamp
1581,,2020-07-06 02:45:00,2020-07-06 05:15:00,11,Missing timestamp
1582,,2020-07-06 05:45:00,2020-07-06 06:00:00,2,Missing timestamp
1583,,2020-07-06 06:30:00,2020-07-06 06:45:00,2,Missing timestamp
1584,,2020-07-06 07:15:00,2020-07-06 07:45:00,3,Missing timestamp
1585,,2020-07-06 08:15:00,2020-07-06 08:15:00,1,Missing timestamp
1586,,2020-07-06 08:45:00,2020-07-06 12:15:00,15,Missing timestamp
1587,,2020-07-06 12:45:00,2020-07-06 13:00:00,2,Missing timestamp
1588,,2020-07-06 14:00:00,2020-07-06 14:30:00,3,Missing timestamp
1589,,2020-07-06 15:00:00,2020-07-06 16:00:00,5,Missing timestamp
1590,,2020-07-06 17:00:00,2020-07-06 17:00:00,1,Missing timestamp
1591,,2020-07-06 17:30:00,2020-07-06 17:30:00,1,Missing timestamp
1592,,2020-07-06 18:00:00,2020-07-06 18:00:00,1,Missing timestamp
1593,,2020-07-06 18:45:00,2020-07-06 19:00:00,2,Missing timestamp
1594,,2020-07-06 20:45:00,2020-07-06 20:45:00,1,Missing timestamp
1595,,2020-07-06 21:30:00,2020-07-06 21:30:00,1,Missing timestamp
1596,,2020-07-06 22:00:00,2020-07-06 22:15:00,2,Missing timestamp
1597,,2020-07-06 23:00:00,2020-07-06 23:30:00,3,Missing timestamp
1598,,2020-07-07 00:00:00,2020-07-07 00:30:00,3,Missing timestamp
1599,,2020-07-07 01:00:00,2020-07-07 05:00:00,17,Missing timestamp
1600,,2020-07-07 05:30:00,2020-07-07 07:15:00,8,Missing timestamp
1601,,2020-07-07 07:45:00,2020-07-07 09:15:00,7,Missing timestamp
1602,,2020-07-07 09:45:00,2020-07-07 11:45:00,9,Missing timestamp
1603,,2020-07-07 12:15:00,2020-07-07 12:30:00,2,Missing timestamp
1604,,2020-07-07 13:15:00,2020-07-07 13:45:00,3,Missing timestamp
1605,,2020-07-07 14:15:00,2020-07-07 16:30:00,10,Missing timestamp
1606,,2020-07-07 17:00:00,2020-07-07 17:45:00,4,Missing timestamp
1607,,2020-07-07 18:15:00,2020-07-07 19:00:00,4,Missing timestamp
1608,,2020-07-07 19:45:00,2020-07-07 19:45:00,1,Missing timestamp
1609,,2020-07-07 20:30:00,2020-07-07 21:00:00,3,Missing timestamp
1610,,2020-07-07 21:30:00,2020-07-07 21:30:00,1,Missing timestamp
1611,,2020-07-07 22:00:00,2020-07-07 22:30:00,3,Missing timestamp
1612,,2020-07-07 23:30:00,2020-07-08 00:30:00,5,Missing timestamp
1613,,2020-07-08 01:15:00,2020-07-08 01:45:00,3,Missing timestamp
1614,,2020-07-08 02:15:00,2020-07-08 02:15:00,1,Missing timestamp
1615,,2020-07-08 03:00:00,2020-07-08 03:00:00,1,Missing timestamp
1616,,2020-07-08 04:00:00,2020-07-08 04:00:00,1,Missing timestamp
1617,,2020-07-08 05:00:00,2020-07-08 05:15:00,2,Missing timestamp
1618,,2020-07-08 05:45:00,2020-07-08 05:45:00,1,Missing timestamp
1619,,2020-07-08 07:00:00,2020-07-08 10:45:00,16,Missing timestamp
1620,,2020-07-08 11:15:00,2020-07-08 11:30:00,2,Missing timestamp
1621,,2020-07-08 12:15:00,2020-07-08 12:15:00,1,Missing timestamp
1622,,2020-07-08 12:45:00,2020-07-08 13:00:00,2,Missing timestamp
1623,,2020-07-08 13:30:00,2020-07-08 13:30:00,1,Missing timestamp
1624,,2020-07-08 14:00:00,2020-07-08 14:00:00,1,Missing timestamp
1625,,2020-07-08 15:15:00,2020-07-08 15:15:00,1,Missing timestamp
1626,,2020-07-08 16:00:00,2020-07-08 16:30:00,3,Missing timestamp
1627,,2020-07-08 17:00:00,2020-07-08 17:30:00,3,Missing timestamp
1628,,2020-07-08 18:15:00,2020-07-08 18:30:00,2,Missing timestamp
1629,,2020-07-08 19:30:00,2020-07-08 19:30:00,1,Missing timestamp
1630,,2020-07-08 20:00:00,2020-07-08 21:45:00,8,Missing timestamp
1631,,2020-07-08 22:30:00,2020-07-08 22:30:00,1,Missing timestamp
1632,,2020-07-08 23:15:00,2020-07-08 23:30:00,2,Missing timestamp
1633,,2020-07-09 00:00:00,2020-07-09 00:45:00,4,Missing timestamp
1634,,2020-07-09 01:15:00,2020-07-09 02:15:00,5,Missing timestamp
1635,,2020-07-09 02:45:00,2020-07-09 03:15:00,3,Missing timestamp
1636,,2020-07-09 03:45:00,2020-07-09 03:45:00,1,Missing timestamp
1637,,2020-07-09 05:00:00,2020-07-09 07:00:00,9,Missing timestamp
1638,,2020-07-09 07:30:00,2020-07-09 08:00:00,3,Missing timestamp
1639,,2020-07-09 08:45:00,2020-07-09 09:15:00,3,Missing timestamp
1640,,2020-07-09 10:00:00,2020-07-09 10:00:00,1,Missing timestamp
1641,,2020-07-09 10:30:00,2020-07-09 10:30:00,1,Missing timestamp
1642,,2020-07-09 11:00:00,2020-07-09 11:15:00,2,Missing timestamp
1643,,2020-07-09 11:45:00,2020-07-09 11:45:00,1,Missing timestamp
1644,,2020-07-09 12:15:00,2020-07-09 13:00:00,4,Missing timestamp
1645,,2020-07-09 13:30:00,2020-07-09 13:30:00,1,Missing timestamp
1646,,2020-07-09 14:00:00,2020-07-09 14:00:00,1,Missing timestamp
1647,,2020-07-09 15:00:00,2020-07-09 15:15:00,2,Missing timestamp
1648,,2020-07-09 15:45:00,2020-07-09 15:45:00,1,Missing timestamp
1649,,2020-07-09 16:15:00,2020-07-09 16:15:00,1,Missing timestamp
1650,,2020-07-09 17:30:00,2020-07-09 17:30:00,1,Missing timestamp
1651,,2020-07-09 18:15:00,2020-07-09 18:30:00,2,Missing timestamp
1652,,2020-07-09 19:00:00,2020-07-09 19:00:00,1,Missing timestamp
1653,,2020-07-09 20:00:00,2020-07-09 21:45:00,8,Missing timestamp
1654,,2020-07-09 22:30:00,2020-07-09 22:30:00,1,Missing timestamp
1655,,2020-07-10 00:00:00,2020-07-10 00:00:00,1,Missing timestamp
1656,,2020-07-10 00:45:00,2020-07-10 02:00:00,6,Missing timestamp
1657,,2020-07-10 02:45:00,2020-07-10 02:45:00,1,Missing timestamp
1658,,2020-07-10 03:45:00,2020-07-10 03:45:00,1,Missing timestamp
1659,,2020-07-10 05:00:00,2020-07-10 05:00:00,1,Missing timestamp
1660,,2020-07-10 06:00:00,2020-07-10 06:00:00,1,Missing timestamp
1661,,2020-07-10 07:00:00,2020-07-10 07:00:00,1,Missing timestamp
1662,,2020-07-10 07:30:00,2020-07-10 08:00:00,3,Missing timestamp
1663,,2020-07-10 08:30:00,2020-07-10 08:45:00,2,Missing timestamp
1664,,2020-07-10 09:15:00,2020-07-10 12:00:00,12,Missing timestamp
1665,,2020-07-10 12:30:00,2020-07-10 13:00:00,3,Missing timestamp
1666,,2020-07-10 13:30:00,2020-07-10 14:00:00,3,Missing timestamp
1667,,2020-07-10 14:30:00,2020-07-10 14:30:00,1,Missing timestamp
1668,,2020-07-10 15:00:00,2020-07-10 15:00:00,1,Missing timestamp
1669,,2020-07-10 15:30:00,2020-07-10 16:30:00,5,Missing timestamp
1670,,2020-07-10 17:15:00,2020-07-10 17:30:00,2,Missing timestamp
1671,,2020-07-10 18:15:00,2020-07-10 18:15:00,1,Missing timestamp
1672,,2020-07-11 02:15:00,2020-07-11 02:15:00,1,Missing timestamp
1673,,2020-07-11 02:45:00,2020-07-11 03:00:00,2,Missing timestamp
1674,,2020-07-11 05:15:00,2020-07-11 05:15:00,1,Missing timestamp
1675,,2020-07-11 06:15:00,2020-07-11 06:15:00,1,Missing timestamp
1676,,2020-07-11 06:45:00,2020-07-11 07:45:00,5,Missing timestamp
1677,,2020-07-11 08:30:00,2020-07-11 08:45:00,2,Missing timestamp
1678,,2020-07-11 10:00:00,2020-07-11 12:00:00,9,Missing timestamp
1679,,2020-07-11 20:45:00,2020-07-11 21:00:00,2,Missing timestamp
1680,,2020-07-11 22:15:00,2020-07-11 22:15:00,1,Missing timestamp
1681,,2020-07-11 22:45:00,2020-07-11 22:45:00,1,Missing timestamp
1682,,2020-07-12 06:15:00,2020-07-12 06:15:00,1,Missing timestamp
1683,,2020-07-12 06:45:00,2020-07-12 06:45:00,1,Missing timestamp
1684,,2020-07-12 07:15:00,2020-07-12 07:15:00,1,Missing timestamp
1685,,2020-07-12 09:15:00,2020-07-12 09:15:00,1,Missing timestamp
1686,,2020-07-12 10:45:00,2020-07-12 10:45:00,1,Missing timestamp
1687,,2020-07-12 12:45:00,2020-07-12 12:45:00,1,Missing timestamp
1688,,2020-07-12 18:30:00,2020-07-12 18:30:00,1,Missing timestamp
1689,,2020-07-12 20:15:00,2020-07-12 20:15:00,1,Missing timestamp
1690,,2020-07-13 05:45:00,2020-07-13 05:45:00,1,Missing timestamp
1691,,2020-07-13 07:00:00,2020-07-13 07:00:00,1,Missing timestamp
1692,,2020-07-13 07:30:00,2020-07-13 07:45:00,2,Missing timestamp
1693,,2020-07-13 09:00:00,2020-07-13 11:15:00,10,Missing timestamp
1694,,2020-07-13 12:15:00,2020-07-13 13:15:00,5,Missing timestamp
1695,,2020-07-13 14:00:00,2020-07-13 14:15:00,2,Missing timestamp
1696,,2020-07-13 15:15:00,2020-07-13 15:15:00,1,Missing timestamp
1697,,2020-07-13 16:15:00,2020-07-13 16:15:00,1,Missing timestamp
1698,,2020-07-13 17:15:00,2020-07-14 06:30:00,54,Missing timestamp
1699,,2020-07-14 07:00:00,2020-07-14 07:15:00,2,Missing timestamp
1700,,2020-07-14 08:00:00,2020-07-14 11:00:00,13,Missing timestamp
1701,,2020-07-14 22:15:00,2020-07-14 22:15:00,1,Missing timestamp
1702,,2020-07-15 01:30:00,2020-07-15 01:45:00,2,Missing timestamp
1703,,2020-07-15 02:15:00,2020-07-15 03:00:00,4,Missing timestamp
1704,,2020-07-15 05:15:00,2020-07-15 05:15:00,1,Missing timestamp
1705,,2020-07-15 05:45:00,2020-07-15 06:00:00,2,Missing timestamp
1706,,2020-07-15 06:45:00,2020-07-15 06:45:00,1,Missing timestamp
1707,,2020-07-15 07:15:00,2020-07-15 07:30:00,2,Missing timestamp
1708,,2020-07-15 14:30:00,2020-07-15 14:30:00,1,Missing timestamp
1709,,2020-07-15 15:00:00,2020-07-15 15:15:00,2,Missing timestamp
1710,,2020-07-16 05:15:00,2020-07-16 05:15:00,1,Missing timestamp
1711,,2020-07-16 06:00:00,2020-07-16 06:45:00,4,Missing timestamp
1712,,2020-07-16 07:15:00,2020-07-16 07:45:00,3,Missing timestamp
1713,,2020-07-16 09:15:00,2020-07-16 09:15:00,1,Missing timestamp
1714,,2020-07-16 10:00:00,2020-07-16 10:15:00,2,Missing timestamp
1715,,2020-07-16 11:15:00,2020-07-16 11:45:00,3,Missing timestamp
1716,,2020-07-16 12:15:00,2020-07-16 12:45:00,3,Missing timestamp
1717,,2020-07-16 13:30:00,2020-07-16 13:30:00,1,Missing timestamp
1718,,2020-07-16 14:00:00,2020-07-16 14:00:00,1,Missing timestamp
1719,,2020-07-16 15:30:00,2020-07-16 17:00:00,7,Missing timestamp
1720,,2020-07-16 17:30:00,2020-07-16 17:30:00,1,Missing timestamp
1721,,2020-07-16 18:30:00,2020-07-16 19:00:00,3,Missing timestamp
1722,,2020-07-16 20:15:00,2020-07-16 20:15:00,1,Missing timestamp
1723,,2020-07-17 01:45:00,2020-07-17 02:00:00,2,Missing timestamp
1724,,2020-07-17 02:30:00,2020-07-17 03:30:00,5,Missing timestamp
1725,,2020-07-17 04:30:00,2020-07-17 04:45:00,2,Missing timestamp
1726,,2020-07-17 05:15:00,2020-07-17 05:15:00,1,Missing timestamp
1727,,2020-07-17 05:45:00,2020-07-17 05:45:00,1,Missing timestamp
1728,,2020-07-17 06:30:00,2020-07-17 07:00:00,3,Missing timestamp
1729,,2020-07-17 07:30:00,2020-07-17 07:45:00,2,Missing timestamp
1730,,2020-07-17 08:15:00,2020-07-17 08:30:00,2,Missing timestamp
1731,,2020-07-17 09:45:00,2020-07-17 09:45:00,1,Missing timestamp
1732,,2020-07-17 10:15:00,2020-07-17 10:15:00,1,Missing timestamp
1733,,2020-07-17 12:30:00,2020-07-17 12:45:00,2,Missing timestamp
1734,,2020-07-17 13:15:00,2020-07-17 13:30:00,2,Missing timestamp
1735,,2020-07-17 14:00:00,2020-07-17 14:45:00,4,Missing timestamp
1736,,2020-07-17 15:30:00,2020-07-17 15:30:00,1,Missing timestamp
1737,,2020-07-18 14:30:00,2020-07-18 14:30:00,1,Missing timestamp
1738,,2020-07-18 15:00:00,2020-07-18 15:00:00,1,Missing timestamp
1739,,2020-07-18 15:30:00,2020-07-18 15:30:00,1,Missing timestamp
1740,,2020-07-18 18:45:00,2020-07-18 19:00:00,2,Missing timestamp
1741,,2020-07-18 19:30:00,2020-07-18 19:30:00,1,Missing timestamp
1742,,2020-07-18 22:00:00,2020-07-18 22:00:00,1,Missing timestamp
1743,,2020-07-19 07:00:00,2020-07-19 07:00:00,1,Missing timestamp
1744,,2020-07-19 08:00:00,2020-07-19 10:00:00,9,Missing timestamp
1745,,2020-07-19 18:00:00,2020-07-19 18:00:00,1,Missing timestamp
1746,,2020-07-19 23:00:00,2020-07-20 17:00:00,73,Missing timestamp
1747,,2020-07-20 21:00:00,2020-07-20 21:15:00,2,Missing timestamp
1748,,2020-07-21 00:00:00,2020-07-21 01:00:00,5,Missing timestamp
1749,,2020-07-21 04:30:00,2020-07-21 04:30:00,1,Missing timestamp
1750,,2020-07-21 05:15:00,2020-07-21 07:00:00,8,Missing timestamp
1751,,2020-07-21 19:00:00,2020-07-21 19:00:00,1,Missing timestamp
1752,,2020-07-22 01:00:00,2020-07-22 01:45:00,4,Missing timestamp
1753,,2020-07-22 10:00:00,2020-07-22 10:00:00,1,Missing timestamp
1754,,2020-07-22 15:00:00,2020-07-22 19:00:00,17,Missing timestamp
1755,,2020-07-22 19:30:00,2020-07-22 19:30:00,1,Missing timestamp
1756,,2020-07-22 20:45:00,2020-07-22 20:45:00,1,Missing timestamp
1757,,2020-07-22 21:30:00,2020-07-22 21:30:00,1,Missing timestamp
1758,,2020-07-22 22:00:00,2020-07-22 22:00:00,1,Missing timestamp
1759,,2020-07-23 00:45:00,2020-07-23 07:15:00,27,Missing timestamp
1760,,2020-07-23 07:45:00,2020-07-23 07:45:00,1,Missing timestamp
1761,,2020-07-23 08:15:00,2020-07-23 11:00:00,12,Missing timestamp
1762,,2020-07-23 13:15:00,2020-07-23 13:15:00,1,Missing timestamp
1763,,2020-07-23 15:30:00,2020-07-23 15:30:00,1,Missing timestamp
1764,,2020-07-23 16:00:00,2020-07-23 16:00:00,1,Missing timestamp
1765,,2020-07-23 19:45:00,2020-07-23 19:45:00,1,Missing timestamp
1766,,2020-07-23 21:00:00,2020-07-24 05:45:00,36,Missing timestamp
1767,,2020-07-24 06:15:00,2020-07-24 08:45:00,11,Missing timestamp
1768,,2020-07-24 09:30:00,2020-07-24 10:15:00,4,Missing timestamp
1769,,2020-07-24 11:00:00,2020-07-24 11:15:00,2,Missing timestamp
